date,day,hour_slot,department,patients_arrived,doctors_available,capacity_per_hour,avg_consultation_time,avg_waiting_time,load_ratio,peak_indicator
2026-01-21,Wednesday,14:00-15:00,General Medicine,26,2,13,9.73,65.85,2.0,1
2026-01-21,Wednesday,15:00-16:00,General Medicine,21,1,6,9.49,117.21,3.5,1
2026-01-21,Wednesday,16:00-17:00,General Medicine,21,0,0,10.0,33.4,1.2,1
2026-01-21,Wednesday,08:00-09:00,Pediatrics,14,2,9,12.17,50.15,1.56,1
2026-01-21,Wednesday,09:00-10:00,Pediatrics,19,2,9,13.0,72.6,2.11,1
2026-01-21,Wednesday,10:00-11:00,Pediatrics,25,2,9,11.95,98.03,2.78,1
2026-01-21,Wednesday,11:00-12:00,Pediatrics,29,2,9,12.74,114.62,3.22,1
2026-01-21,Wednesday,12:00-13:00,Pediatrics,20,2,9,9.56,77.62,2.22,1
2026-01-21,Wednesday,13:00-14:00,Pediatrics,11,2,9,11.51,35.06,1.22,1
2026-01-21,Wednesday,14:00-15:00,Pediatrics,17,2,9,12.1,69.31,1.89,1
2026-01-21,Wednesday,15:00-16:00,Pediatrics,11,0,0,12.0,34.78,1.2,1
2026-01-21,Wednesday,16:00-17:00,Pediatrics,6,0,0,12.0,31.54,1.2,1
2026-01-21,Wednesday,08:00-09:00,Orthopedics,10,0,0,15.0,39.13,1.2,1
2026-01-21,Wednesday,09:00-10:00,Orthopedics,10,2,9,18.0,34.16,1.11,1
2026-01-21,Wednesday,10:00-11:00,Orthopedics,25,2,9,16.59,96.75,2.78,1
2026-01-21,Wednesday,11:00-12:00,Orthopedics,29,2,9,13.37,112.12,3.22,1
2026-01-21,Wednesday,12:00-13:00,Orthopedics,15,2,9,14.24,57.5,1.67,1
2026-01-21,Wednesday,13:00-14:00,Orthopedics,19,2,9,14.65,78.13,2.11,1
2026-01-21,Wednesday,14:00-15:00,Orthopedics,16,2,9,12.78,59.09,1.78,1
2026-01-21,Wednesday,15:00-16:00,Orthopedics,12,2,9,18.6,43.06,1.33,1
2026-01-21,Wednesday,16:00-17:00,Orthopedics,10,1,5,18.08,65.4,2.0,1
2026-01-21,Wednesday,08:00-09:00,Cardiology,9,0,0,18.0,21.69,1.2,1
2026-01-21,Wednesday,09:00-10:00,Cardiology,10,3,11,19.26,19.53,0.91,1
2026-01-21,Wednesday,10:00-11:00,Cardiology,24,3,11,17.29,82.8,2.18,1
2026-01-21,Wednesday,11:00-12:00,Cardiology,24,3,11,17.65,74.64,2.18,1
2026-01-21,Wednesday,12:00-13:00,Cardiology,5,3,11,17.43,15.04,0.45,0
2026-01-21,Wednesday,13:00-14:00,Cardiology,11,3,11,19.64,28.39,1.0,1
2026-01-21,Wednesday,14:00-15:00,Cardiology,17,3,11,17.69,55.17,1.55,1
2026-01-21,Wednesday,15:00-16:00,Cardiology,8,3,11,20.62,22.84,0.73,0
2026-01-21,Wednesday,16:00-17:00,Cardiology,8,1,3,20.66,100.73,2.67,1
2026-01-21,Wednesday,08:00-09:00,Dermatology,10,0,0,8.0,23.49,1.2,1
2026-01-21,Wednesday,09:00-10:00,Dermatology,7,3,18,8.52,4.45,0.39,0
2026-01-21,Wednesday,10:00-11:00,Dermatology,16,3,18,5.09,17.95,0.89,1
2026-01-21,Wednesday,11:00-12:00,Dermatology,21,3,18,9.7,29.06,1.17,1
2026-01-21,Wednesday,12:00-13:00,Dermatology,22,3,18,8.15,32.97,1.22,1
2026-01-21,Wednesday,13:00-14:00,Dermatology,5,3,18,6.49,6.26,0.28,0
2026-01-21,Wednesday,14:00-15:00,Dermatology,16,3,18,9.8,20.69,0.89,1
2026-01-21,Wednesday,15:00-16:00,Dermatology,7,2,13,10.81,11.48,0.54,0
2026-01-21,Wednesday,16:00-17:00,Dermatology,5,2,13,8.79,16.85,0.38,0
2026-01-21,Wednesday,08:00-09:00,ENT,9,0,0,11.0,23.71,1.2,1
2026-01-21,Wednesday,09:00-10:00,ENT,8,2,12,13.33,13.14,0.67,0
2026-01-21,Wednesday,10:00-11:00,ENT,14,2,12,12.76,37.91,1.17,1
2026-01-21,Wednesday,11:00-12:00,ENT,24,2,12,13.12,72.78,2.0,1
2026-01-21,Wednesday,12:00-13:00,ENT,8,2,12,14.92,11.78,0.67,0
2026-01-21,Wednesday,13:00-14:00,ENT,18,2,12,10.82,45.5,1.5,1
2026-01-21,Wednesday,14:00-15:00,ENT,9,2,12,10.16,15.76,0.75,0
2026-01-21,Wednesday,15:00-16:00,ENT,6,2,12,10.91,23.66,0.5,0
2026-01-21,Wednesday,16:00-17:00,ENT,8,0,0,11.0,22.12,1.2,1
2026-01-21,Wednesday,08:00-09:00,Gynecology,6,0,0,14.0,23.91,1.2,1
2026-01-21,Wednesday,09:00-10:00,Gynecology,6,2,8,13.44,16.8,0.75,0
2026-01-21,Wednesday,10:00-11:00,Gynecology,11,2,8,14.93,42.68,1.38,1
2026-01-21,Wednesday,11:00-12:00,Gynecology,10,2,8,13.95,34.04,1.25,1
2026-01-21,Wednesday,12:00-13:00,Gynecology,8,2,8,13.24,27.92,1.0,1
2026-01-21,Wednesday,13:00-14:00,Gynecology,7,2,8,12.86,15.28,0.88,1
2026-01-21,Wednesday,14:00-15:00,Gynecology,10,2,8,16.54,36.8,1.25,1
2026-01-21,Wednesday,15:00-16:00,Gynecology,4,1,5,15.61,18.33,0.8,0
2026-01-21,Wednesday,16:00-17:00,Gynecology,8,1,5,12.63,55.24,1.6,1
2026-01-22,Thursday,08:00-09:00,General Medicine,17,2,12,11.64,40.51,1.42,1
2026-01-22,Thursday,09:00-10:00,General Medicine,34,5,29,8.88,31.34,1.17,1
2026-01-22,Thursday,10:00-11:00,General Medicine,42,5,29,9.53,39.22,1.45,1
2026-01-22,Thursday,11:00-12:00,General Medicine,44,5,29,9.15,42.2,1.52,1
2026-01-22,Thursday,12:00-13:00,General Medicine,39,5,29,8.27,42.38,1.34,1
2026-01-22,Thursday,13:00-14:00,General Medicine,41,5,29,9.11,39.25,1.41,1
2026-01-22,Thursday,14:00-15:00,General Medicine,28,4,24,11.65,31.07,1.17,1
2026-01-22,Thursday,15:00-16:00,General Medicine,28,4,24,10.46,26.36,1.17,1
2026-01-22,Thursday,16:00-17:00,General Medicine,13,1,7,10.45,62.22,1.86,1
2026-01-22,Thursday,08:00-09:00,Pediatrics,17,2,9,14.65,59.69,1.89,1
2026-01-22,Thursday,09:00-10:00,Pediatrics,21,3,13,15.25,54.2,1.62,1
2026-01-22,Thursday,10:00-11:00,Pediatrics,27,3,13,12.16,60.41,2.08,1
2026-01-22,Thursday,11:00-12:00,Pediatrics,23,3,13,11.17,52.52,1.77,1
2026-01-22,Thursday,12:00-13:00,Pediatrics,24,3,13,9.94,59.21,1.85,1
2026-01-22,Thursday,13:00-14:00,Pediatrics,19,3,13,12.09,41.42,1.46,1
2026-01-22,Thursday,14:00-15:00,Pediatrics,15,3,13,13.7,34.54,1.15,1
2026-01-22,Thursday,15:00-16:00,Pediatrics,19,1,4,11.66,120.0,4.75,1
2026-01-22,Thursday,16:00-17:00,Pediatrics,7,0,0,12.0,24.84,1.2,1
2026-01-22,Thursday,08:00-09:00,Orthopedics,16,2,9,14.82,64.87,1.78,1
2026-01-22,Thursday,09:00-10:00,Orthopedics,20,3,12,17.0,54.98,1.67,1
2026-01-22,Thursday,10:00-11:00,Orthopedics,14,3,12,14.74,30.17,1.17,1
2026-01-22,Thursday,11:00-12:00,Orthopedics,23,3,12,12.56,70.94,1.92,1
2026-01-22,Thursday,12:00-13:00,Orthopedics,21,3,12,16.96,60.08,1.75,1
2026-01-22,Thursday,13:00-14:00,Orthopedics,15,3,12,16.7,42.21,1.25,1
2026-01-22,Thursday,14:00-15:00,Orthopedics,21,3,12,13.35,60.8,1.75,1
2026-01-22,Thursday,15:00-16:00,Orthopedics,13,1,4,15.26,112.81,3.25,1
2026-01-22,Thursday,16:00-17:00,Orthopedics,10,0,0,15.0,25.48,1.2,1
2026-01-22,Thursday,08:00-09:00,Cardiology,8,1,4,17.69,70.73,2.0,1
2026-01-22,Thursday,09:00-10:00,Cardiology,12,2,8,18.48,46.47,1.5,1
2026-01-22,Thursday,10:00-11:00,Cardiology,15,2,8,17.57,72.36,1.88,1
2026-01-22,Thursday,11:00-12:00,Cardiology,15,2,8,18.98,68.42,1.88,1
2026-01-22,Thursday,12:00-13:00,Cardiology,13,2,8,16.38,54.02,1.62,1
2026-01-22,Thursday,13:00-14:00,Cardiology,7,2,8,17.88,22.93,0.88,1
2026-01-22,Thursday,14:00-15:00,Cardiology,14,1,4,17.46,120.0,3.5,1
2026-01-22,Thursday,15:00-16:00,Cardiology,11,1,4,17.35,99.98,2.75,1
2026-01-22,Thursday,16:00-17:00,Cardiology,11,1,4,17.51,101.36,2.75,1
2026-01-22,Thursday,08:00-09:00,Dermatology,11,0,0,8.0,25.37,1.2,1
2026-01-22,Thursday,09:00-10:00,Dermatology,14,3,18,10.29,10.96,0.78,0
2026-01-22,Thursday,10:00-11:00,Dermatology,12,3,18,9.05,9.17,0.67,0
2026-01-22,Thursday,11:00-12:00,Dermatology,21,3,18,7.38,34.83,1.17,1
2026-01-22,Thursday,12:00-13:00,Dermatology,8,3,18,7.81,12.84,0.44,0
2026-01-22,Thursday,13:00-14:00,Dermatology,14,3,18,6.53,19.65,0.78,0
2026-01-22,Thursday,14:00-15:00,Dermatology,10,3,18,7.06,14.89,0.56,0
2026-01-22,Thursday,15:00-16:00,Dermatology,15,2,11,7.75,40.09,1.36,1
2026-01-22,Thursday,16:00-17:00,Dermatology,6,1,6,6.81,24.87,1.0,1
2026-01-22,Thursday,08:00-09:00,ENT,5,3,15,11.26,9.74,0.33,0
2026-01-22,Thursday,09:00-10:00,ENT,13,3,15,10.82,26.66,0.87,1
2026-01-22,Thursday,10:00-11:00,ENT,14,3,15,10.85,19.43,0.93,1
2026-01-22,Thursday,11:00-12:00,ENT,15,3,15,12.09,27.49,1.0,1
2026-01-22,Thursday,12:00-13:00,ENT,18,3,15,10.85,33.74,1.2,1
2026-01-22,Thursday,13:00-14:00,ENT,13,3,15,12.93,21.52,0.87,1
2026-01-22,Thursday,14:00-15:00,ENT,7,2,10,12.63,18.91,0.7,0
2026-01-22,Thursday,15:00-16:00,ENT,16,2,10,11.84,51.42,1.6,1
2026-01-22,Thursday,16:00-17:00,ENT,7,0,0,11.0,29.4,1.2,1
2026-01-22,Thursday,08:00-09:00,Gynecology,3,0,0,14.0,31.6,1.2,1
2026-01-22,Thursday,09:00-10:00,Gynecology,11,2,8,13.57,43.16,1.38,1
2026-01-22,Thursday,10:00-11:00,Gynecology,5,2,8,13.99,9.74,0.62,0
2026-01-22,Thursday,11:00-12:00,Gynecology,10,2,8,15.19,40.67,1.25,1
2026-01-22,Thursday,12:00-13:00,Gynecology,11,2,8,12.09,45.36,1.38,1
2026-01-22,Thursday,13:00-14:00,Gynecology,6,2,8,12.38,18.74,0.75,0
2026-01-22,Thursday,14:00-15:00,Gynecology,5,2,8,15.64,15.57,0.62,0
2026-01-22,Thursday,15:00-16:00,Gynecology,5,2,8,15.6,10.18,0.62,0
2026-01-22,Thursday,16:00-17:00,Gynecology,9,0,0,14.0,39.71,1.2,1
2026-01-23,Friday,08:00-09:00,General Medicine,28,1,7,8.42,120.0,4.0,1
2026-01-23,Friday,09:00-10:00,General Medicine,33,5,30,9.47,23.7,1.1,1
2026-01-23,Friday,10:00-11:00,General Medicine,64,5,30,8.86,70.57,2.13,1
2026-01-23,Friday,11:00-12:00,General Medicine,69,5,30,9.89,72.8,2.3,1
2026-01-23,Friday,12:00-13:00,General Medicine,45,5,30,7.98,42.11,1.5,1
2026-01-23,Friday,13:00-14:00,General Medicine,34,5,30,9.54,28.98,1.13,1
2026-01-23,Friday,14:00-15:00,General Medicine,41,5,30,9.8,39.48,1.37,1
2026-01-23,Friday,15:00-16:00,General Medicine,37,4,23,11.4,51.07,1.61,1
2026-01-23,Friday,16:00-17:00,General Medicine,20,2,10,7.16,60.97,2.0,1
2026-01-23,Friday,08:00-09:00,Pediatrics,15,1,5,12.86,112.51,3.0,1
2026-01-23,Friday,09:00-10:00,Pediatrics,20,2,9,10.9,71.15,2.22,1
2026-01-23,Friday,10:00-11:00,Pediatrics,26,2,9,11.63,99.19,2.89,1
2026-01-23,Friday,11:00-12:00,Pediatrics,30,2,9,12.79,113.56,3.33,1
2026-01-23,Friday,12:00-13:00,Pediatrics,34,2,9,11.45,120.0,3.78,1
2026-01-23,Friday,13:00-14:00,Pediatrics,17,2,9,12.75,60.09,1.89,1
2026-01-23,Friday,14:00-15:00,Pediatrics,24,1,4,12.42,120.0,6.0,1
2026-01-23,Friday,15:00-16:00,Pediatrics,13,1,4,11.53,115.55,3.25,1
2026-01-23,Friday,16:00-17:00,Pediatrics,19,1,4,11.64,120.0,4.75,1
2026-01-23,Friday,08:00-09:00,Orthopedics,19,2,8,17.57,85.74,2.38,1
2026-01-23,Friday,09:00-10:00,Orthopedics,19,3,13,15.53,39.43,1.46,1
2026-01-23,Friday,10:00-11:00,Orthopedics,25,3,13,15.29,60.52,1.92,1
2026-01-23,Friday,11:00-12:00,Orthopedics,32,3,13,13.64,89.18,2.46,1
2026-01-23,Friday,12:00-13:00,Orthopedics,23,3,13,14.73,63.03,1.77,1
2026-01-23,Friday,13:00-14:00,Orthopedics,30,3,13,13.52,76.88,2.31,1
2026-01-23,Friday,14:00-15:00,Orthopedics,14,3,13,13.82,30.13,1.08,1
2026-01-23,Friday,15:00-16:00,Orthopedics,8,3,13,14.14,10.1,0.62,0
2026-01-23,Friday,16:00-17:00,Orthopedics,11,0,0,15.0,32.98,1.2,1
2026-01-23,Friday,08:00-09:00,Cardiology,7,1,3,17.53,80.79,2.33,1
2026-01-23,Friday,09:00-10:00,Cardiology,9,3,10,18.65,26.11,0.9,1
2026-01-23,Friday,10:00-11:00,Cardiology,23,3,10,18.32,75.89,2.3,1
2026-01-23,Friday,11:00-12:00,Cardiology,25,3,10,17.42,90.74,2.5,1
2026-01-23,Friday,12:00-13:00,Cardiology,24,3,10,16.52,91.02,2.4,1
2026-01-23,Friday,13:00-14:00,Cardiology,10,3,10,17.72,23.93,1.0,1
2026-01-23,Friday,14:00-15:00,Cardiology,19,3,10,19.88,64.91,1.9,1
2026-01-23,Friday,15:00-16:00,Cardiology,13,1,3,15.0,120.0,4.33,1
2026-01-23,Friday,16:00-17:00,Cardiology,11,0,0,18.0,33.28,1.2,1
2026-01-23,Friday,08:00-09:00,Dermatology,14,1,6,8.24,80.72,2.33,1
2026-01-23,Friday,09:00-10:00,Dermatology,17,3,18,7.56,22.13,0.94,1
2026-01-23,Friday,10:00-11:00,Dermatology,21,3,18,10.47,40.15,1.17,1
2026-01-23,Friday,11:00-12:00,Dermatology,24,3,18,5.87,34.43,1.33,1
2026-01-23,Friday,12:00-13:00,Dermatology,12,3,18,9.73,20.25,0.67,0
2026-01-23,Friday,13:00-14:00,Dermatology,17,3,18,11.16,21.89,0.94,1
2026-01-23,Friday,14:00-15:00,Dermatology,20,3,18,6.73,26.39,1.11,1
2026-01-23,Friday,15:00-16:00,Dermatology,9,1,6,6.79,47.44,1.5,1
2026-01-23,Friday,16:00-17:00,Dermatology,4,1,6,5.31,8.02,0.67,0
2026-01-23,Friday,08:00-09:00,ENT,5,2,10,10.38,10.89,0.5,0
2026-01-23,Friday,09:00-10:00,ENT,15,2,10,9.65,45.86,1.5,1
2026-01-23,Friday,10:00-11:00,ENT,17,2,10,10.79,52.36,1.7,1
2026-01-23,Friday,11:00-12:00,ENT,18,2,10,10.19,53.18,1.8,1
2026-01-23,Friday,12:00-13:00,ENT,16,2,10,11.3,56.02,1.6,1
2026-01-23,Friday,13:00-14:00,ENT,8,2,10,10.85,17.76,0.8,0
2026-01-23,Friday,14:00-15:00,ENT,14,0,0,11.0,38.52,1.2,1
2026-01-23,Friday,15:00-16:00,ENT,16,0,0,11.0,24.92,1.2,1
2026-01-23,Friday,16:00-17:00,ENT,11,0,0,11.0,22.52,1.2,1
2026-01-23,Friday,08:00-09:00,Gynecology,4,1,4,12.77,26.09,1.0,1
2026-01-23,Friday,09:00-10:00,Gynecology,11,2,7,15.38,57.11,1.57,1
2026-01-23,Friday,10:00-11:00,Gynecology,12,2,7,13.61,56.79,1.71,1
2026-01-23,Friday,11:00-12:00,Gynecology,9,2,7,13.78,34.37,1.29,1
2026-01-23,Friday,12:00-13:00,Gynecology,22,2,7,14.42,112.74,3.14,1
2026-01-23,Friday,13:00-14:00,Gynecology,10,2,7,12.14,37.93,1.43,1
2026-01-23,Friday,14:00-15:00,Gynecology,17,2,7,15.45,82.94,2.43,1
2026-01-23,Friday,15:00-16:00,Gynecology,7,1,4,11.32,55.57,1.75,1
2026-01-23,Friday,16:00-17:00,Gynecology,8,0,0,14.0,29.66,1.2,1
2026-01-24,Saturday,08:00-09:00,General Medicine,24,1,6,11.01,120.0,4.0,1
2026-01-24,Saturday,09:00-10:00,General Medicine,27,3,19,7.0,41.03,1.42,1
2026-01-24,Saturday,10:00-11:00,General Medicine,32,3,19,10.55,48.29,1.68,1
2026-01-24,Saturday,11:00-12:00,General Medicine,38,3,19,11.48,66.49,2.0,1
2026-01-24,Saturday,12:00-13:00,General Medicine,27,3,19,12.47,31.38,1.42,1
2026-01-24,Saturday,13:00-14:00,General Medicine,31,3,19,9.31,48.72,1.63,1
2026-01-24,Saturday,14:00-15:00,General Medicine,21,3,19,9.92,25.61,1.11,1
2026-01-24,Saturday,15:00-16:00,General Medicine,17,2,13,9.14,45.46,1.31,1
2026-01-24,Saturday,16:00-17:00,General Medicine,14,1,7,13.41,72.68,2.0,1
2026-01-24,Saturday,08:00-09:00,Pediatrics,7,2,11,13.1,11.31,0.64,0
2026-01-24,Saturday,09:00-10:00,Pediatrics,9,2,11,11.3,20.13,0.82,0
2026-01-24,Saturday,10:00-11:00,Pediatrics,20,2,11,13.44,56.76,1.82,1
2026-01-24,Saturday,11:00-12:00,Pediatrics,22,2,11,12.25,66.48,2.0,1
2026-01-24,Saturday,12:00-13:00,Pediatrics,9,2,11,14.07,28.55,0.82,0
2026-01-24,Saturday,13:00-14:00,Pediatrics,17,2,11,11.28,48.9,1.55,1
2026-01-24,Saturday,14:00-15:00,Pediatrics,14,1,6,13.08,81.2,2.33,1
2026-01-24,Saturday,15:00-16:00,Pediatrics,16,0,0,12.0,32.75,1.2,1
2026-01-24,Saturday,16:00-17:00,Pediatrics,3,0,0,12.0,24.72,1.2,1
2026-01-24,Saturday,08:00-09:00,Orthopedics,10,0,0,15.0,20.36,1.2,1
2026-01-24,Saturday,09:00-10:00,Orthopedics,10,1,3,14.81,119.14,3.33,1
2026-01-24,Saturday,10:00-11:00,Orthopedics,12,1,3,13.9,120.0,4.0,1
2026-01-24,Saturday,11:00-12:00,Orthopedics,17,1,3,14.12,120.0,5.67,1
2026-01-24,Saturday,12:00-13:00,Orthopedics,13,1,3,15.35,120.0,4.33,1
2026-01-24,Saturday,13:00-14:00,Orthopedics,15,1,3,14.99,120.0,5.0,1
2026-01-24,Saturday,14:00-15:00,Orthopedics,7,1,3,14.57,86.95,2.33,1
2026-01-24,Saturday,15:00-16:00,Orthopedics,13,1,3,15.0,120.0,4.33,1
2026-01-24,Saturday,16:00-17:00,Orthopedics,8,1,3,13.52,94.38,2.67,1
2026-01-24,Saturday,08:00-09:00,Cardiology,5,0,0,18.0,24.11,1.2,1
2026-01-24,Saturday,09:00-10:00,Cardiology,10,2,7,17.22,44.56,1.43,1
2026-01-24,Saturday,10:00-11:00,Cardiology,10,2,7,20.05,48.22,1.43,1
2026-01-24,Saturday,11:00-12:00,Cardiology,11,2,7,17.06,48.97,1.57,1
2026-01-24,Saturday,12:00-13:00,Cardiology,13,2,7,18.53,61.02,1.86,1
2026-01-24,Saturday,13:00-14:00,Cardiology,14,2,7,20.83,70.02,2.0,1
2026-01-24,Saturday,14:00-15:00,Cardiology,9,2,7,17.75,37.82,1.29,1
2026-01-24,Saturday,15:00-16:00,Cardiology,6,2,7,19.91,21.82,0.86,1
2026-01-24,Saturday,16:00-17:00,Cardiology,9,1,3,16.91,99.72,3.0,1
2026-01-24,Saturday,08:00-09:00,Dermatology,6,1,5,6.93,34.78,1.2,1
2026-01-24,Saturday,09:00-10:00,Dermatology,15,1,5,8.02,103.66,3.0,1
2026-01-24,Saturday,10:00-11:00,Dermatology,9,1,5,7.46,61.18,1.8,1
2026-01-24,Saturday,11:00-12:00,Dermatology,14,1,5,6.76,96.53,2.8,1
2026-01-24,Saturday,12:00-13:00,Dermatology,14,1,5,8.28,98.16,2.8,1
2026-01-24,Saturday,13:00-14:00,Dermatology,11,1,5,8.71,70.46,2.2,1
2026-01-24,Saturday,14:00-15:00,Dermatology,7,1,5,8.75,38.87,1.4,1
2026-01-24,Saturday,15:00-16:00,Dermatology,5,1,5,7.53,19.15,1.0,1
2026-01-24,Saturday,16:00-17:00,Dermatology,6,0,0,8.0,33.94,1.2,1
2026-01-24,Saturday,08:00-09:00,ENT,6,1,4,12.78,48.26,1.5,1
2026-01-24,Saturday,09:00-10:00,ENT,6,1,4,8.75,42.51,1.5,1
2026-01-24,Saturday,10:00-11:00,ENT,12,1,4,12.02,99.72,3.0,1
2026-01-24,Saturday,11:00-12:00,ENT,13,1,4,12.2,116.23,3.25,1
2026-01-24,Saturday,12:00-13:00,ENT,11,1,4,12.78,93.85,2.75,1
2026-01-24,Saturday,13:00-14:00,ENT,7,1,4,11.66,56.37,1.75,1
2026-01-24,Saturday,14:00-15:00,ENT,6,0,0,11.0,20.5,1.2,1
2026-01-24,Saturday,15:00-16:00,ENT,7,0,0,11.0,24.87,1.2,1
2026-01-24,Saturday,16:00-17:00,ENT,7,0,0,11.0,24.11,1.2,1
2026-01-24,Saturday,08:00-09:00,Gynecology,4,0,0,14.0,26.8,1.2,1
2026-01-24,Saturday,09:00-10:00,Gynecology,6,1,3,13.86,64.66,2.0,1
2026-01-24,Saturday,10:00-11:00,Gynecology,6,1,3,13.73,63.42,2.0,1
2026-01-24,Saturday,11:00-12:00,Gynecology,5,1,3,12.2,52.22,1.67,1
2026-01-24,Saturday,12:00-13:00,Gynecology,12,1,3,15.35,120.0,4.0,1
2026-01-24,Saturday,13:00-14:00,Gynecology,7,1,3,14.79,77.62,2.33,1
2026-01-24,Saturday,14:00-15:00,Gynecology,4,1,3,15.08,34.86,1.33,1
2026-01-24,Saturday,15:00-16:00,Gynecology,5,0,0,14.0,32.85,1.2,1
2026-01-24,Saturday,16:00-17:00,Gynecology,4,0,0,14.0,27.47,1.2,1
2026-01-25,Sunday,08:00-09:00,General Medicine,8,0,0,10.0,22.55,1.2,1
2026-01-25,Sunday,09:00-10:00,General Medicine,15,2,13,7.0,35.91,1.15,1
2026-01-25,Sunday,10:00-11:00,General Medicine,31,2,13,9.5,77.65,2.38,1
2026-01-25,Sunday,11:00-12:00,General Medicine,28,2,13,13.05,76.11,2.15,1
2026-01-25,Sunday,12:00-13:00,General Medicine,18,2,13,9.8,40.5,1.38,1
2026-01-25,Sunday,13:00-14:00,General Medicine,20,2,13,10.1,41.88,1.54,1
2026-01-25,Sunday,14:00-15:00,General Medicine,13,2,13,10.36,26.89,1.0,1
2026-01-25,Sunday,15:00-16:00,General Medicine,9,1,6,10.61,51.68,1.5,1
2026-01-25,Sunday,16:00-17:00,General Medicine,13,1,6,9.71,76.22,2.17,1
2026-01-25,Sunday,08:00-09:00,Pediatrics,12,0,0,12.0,32.5,1.2,1
2026-01-25,Sunday,09:00-10:00,Pediatrics,8,1,6,11.67,50.9,1.33,1
2026-01-25,Sunday,10:00-11:00,Pediatrics,17,1,6,13.2,98.77,2.83,1
2026-01-25,Sunday,11:00-12:00,Pediatrics,17,1,6,10.45,99.16,2.83,1
2026-01-25,Sunday,12:00-13:00,Pediatrics,9,1,6,11.87,49.66,1.5,1
2026-01-25,Sunday,13:00-14:00,Pediatrics,10,1,6,14.0,57.63,1.67,1
2026-01-25,Sunday,14:00-15:00,Pediatrics,13,1,6,11.05,71.13,2.17,1
2026-01-25,Sunday,15:00-16:00,Pediatrics,7,1,6,11.66,35.5,1.17,1
2026-01-25,Sunday,16:00-17:00,Pediatrics,8,0,0,12.0,21.12,1.2,1
2026-01-25,Sunday,08:00-09:00,Orthopedics,4,0,0,15.0,21.39,1.2,1
2026-01-25,Sunday,09:00-10:00,Orthopedics,7,2,8,17.03,22.92,0.88,1
2026-01-25,Sunday,10:00-11:00,Orthopedics,12,2,8,12.62,49.52,1.5,1
2026-01-25,Sunday,11:00-12:00,Orthopedics,8,2,8,15.04,27.61,1.0,1
2026-01-25,Sunday,12:00-13:00,Orthopedics,15,2,8,18.89,62.81,1.88,1
2026-01-25,Sunday,13:00-14:00,Orthopedics,7,2,8,14.27,15.26,0.88,1
2026-01-25,Sunday,14:00-15:00,Orthopedics,2,2,8,17.8,23.52,0.25,0
2026-01-25,Sunday,15:00-16:00,Orthopedics,4,2,8,12.42,16.79,0.5,0
2026-01-25,Sunday,16:00-17:00,Orthopedics,7,2,8,14.5,19.28,0.88,1
2026-01-25,Sunday,08:00-09:00,Cardiology,3,0,0,18.0,31.33,1.2,1
2026-01-25,Sunday,09:00-10:00,Cardiology,6,1,3,18.37,67.09,2.0,1
2026-01-25,Sunday,10:00-11:00,Cardiology,6,1,3,19.74,70.03,2.0,1
2026-01-25,Sunday,11:00-12:00,Cardiology,11,1,3,18.0,120.0,3.67,1
2026-01-25,Sunday,12:00-13:00,Cardiology,10,1,3,16.82,120.0,3.33,1
2026-01-25,Sunday,13:00-14:00,Cardiology,4,1,3,22.0,51.31,1.33,1
2026-01-25,Sunday,14:00-15:00,Cardiology,4,1,3,19.99,47.56,1.33,1
2026-01-25,Sunday,15:00-16:00,Cardiology,7,1,3,17.17,77.97,2.33,1
2026-01-25,Sunday,16:00-17:00,Cardiology,3,0,0,18.0,35.98,1.2,1
2026-01-25,Sunday,08:00-09:00,Dermatology,3,0,0,8.0,24.17,1.2,1
2026-01-25,Sunday,09:00-10:00,Dermatology,2,1,5,7.19,9.33,0.4,0
2026-01-25,Sunday,10:00-11:00,Dermatology,4,1,5,9.49,15.99,0.8,0
2026-01-25,Sunday,11:00-12:00,Dermatology,7,1,5,9.86,43.8,1.4,1
2026-01-25,Sunday,12:00-13:00,Dermatology,7,1,5,10.86,43.13,1.4,1
2026-01-25,Sunday,13:00-14:00,Dermatology,5,1,5,6.56,19.53,1.0,1
2026-01-25,Sunday,14:00-15:00,Dermatology,4,1,5,8.08,17.7,0.8,0
2026-01-25,Sunday,15:00-16:00,Dermatology,3,0,0,8.0,37.41,1.2,1
2026-01-25,Sunday,16:00-17:00,Dermatology,0,0,0,8.0,28.19,0.0,0
2026-01-25,Sunday,08:00-09:00,ENT,0,0,0,11.0,30.67,0.0,0
2026-01-25,Sunday,09:00-10:00,ENT,9,1,6,11.92,49.05,1.5,1
2026-01-25,Sunday,10:00-11:00,ENT,10,1,6,10.01,39.7,1.67,1
2026-01-25,Sunday,11:00-12:00,ENT,8,1,6,10.96,33.99,1.33,1
2026-01-25,Sunday,12:00-13:00,ENT,6,1,6,10.87,24.67,1.0,1
2026-01-25,Sunday,13:00-14:00,ENT,2,1,6,8.77,12.16,0.33,0
2026-01-25,Sunday,14:00-15:00,ENT,4,1,6,12.7,12.7,0.67,0
2026-01-25,Sunday,15:00-16:00,ENT,6,0,0,11.0,32.4,1.2,1
2026-01-25,Sunday,16:00-17:00,ENT,5,0,0,11.0,39.95,1.2,1
2026-01-25,Sunday,08:00-09:00,Gynecology,9,1,5,13.72,59.47,1.8,1
2026-01-25,Sunday,09:00-10:00,Gynecology,8,2,9,15.63,21.54,0.89,1
2026-01-25,Sunday,10:00-11:00,Gynecology,3,2,9,15.32,11.94,0.33,0
