date,day,hour_slot,department,booked_appointments,walk_in_patients,total_expected_patients,actual_patients
2026-01-21,Wednesday,16:00-17:00,Pediatrics,4,2,6,6
2026-01-21,Wednesday,08:00-09:00,Orthopedics,7,3,9,10
2026-01-21,Wednesday,09:00-10:00,Orthopedics,5,5,9,10
2026-01-21,Wednesday,10:00-11:00,Orthopedics,11,14,24,25
2026-01-21,Wednesday,11:00-12:00,Orthopedics,15,14,28,29
2026-01-21,Wednesday,12:00-13:00,Orthopedics,8,7,16,15
2026-01-21,Wednesday,13:00-14:00,Orthopedics,11,8,20,19
2026-01-21,Wednesday,14:00-15:00,Orthopedics,9,7,16,16
2026-01-21,Wednesday,15:00-16:00,Orthopedics,5,7,12,12
2026-01-21,Wednesday,16:00-17:00,Orthopedics,4,6,10,10
2026-01-21,Wednesday,08:00-09:00,Cardiology,6,3,9,9
2026-01-21,Wednesday,09:00-10:00,Cardiology,6,4,10,10
2026-01-21,Wednesday,10:00-11:00,Cardiology,16,8,23,24
2026-01-21,Wednesday,11:00-12:00,Cardiology,17,7,22,24
2026-01-21,Wednesday,12:00-13:00,Cardiology,3,2,5,5
2026-01-21,Wednesday,13:00-14:00,Cardiology,8,3,11,11
2026-01-21,Wednesday,14:00-15:00,Cardiology,14,3,17,17
2026-01-21,Wednesday,15:00-16:00,Cardiology,5,3,8,8
2026-01-21,Wednesday,16:00-17:00,Cardiology,7,1,8,8
2026-01-21,Wednesday,08:00-09:00,Dermatology,7,3,10,10
2026-01-21,Wednesday,09:00-10:00,Dermatology,4,3,7,7
2026-01-21,Wednesday,10:00-11:00,Dermatology,11,5,16,16
2026-01-21,Wednesday,11:00-12:00,Dermatology,18,3,21,21
2026-01-21,Wednesday,12:00-13:00,Dermatology,17,5,22,22
2026-01-21,Wednesday,13:00-14:00,Dermatology,3,2,5,5
2026-01-21,Wednesday,14:00-15:00,Dermatology,11,5,15,16
2026-01-21,Wednesday,15:00-16:00,Dermatology,5,2,7,7
2026-01-21,Wednesday,16:00-17:00,Dermatology,4,1,5,5
2026-01-21,Wednesday,08:00-09:00,ENT,6,3,9,9
2026-01-21,Wednesday,09:00-10:00,ENT,6,2,8,8
2026-01-21,Wednesday,10:00-11:00,ENT,8,6,14,14
2026-01-21,Wednesday,11:00-12:00,ENT,13,11,25,24
2026-01-21,Wednesday,12:00-13:00,ENT,4,4,8,8
2026-01-21,Wednesday,13:00-14:00,ENT,10,8,17,18
2026-01-21,Wednesday,14:00-15:00,ENT,7,2,9,9
2026-01-21,Wednesday,15:00-16:00,ENT,2,4,6,6
2026-01-21,Wednesday,16:00-17:00,ENT,5,3,8,8
2026-01-21,Wednesday,08:00-09:00,Gynecology,5,1,6,6
2026-01-21,Wednesday,09:00-10:00,Gynecology,4,2,6,6
2026-01-21,Wednesday,10:00-11:00,Gynecology,7,4,11,11
2026-01-21,Wednesday,11:00-12:00,Gynecology,6,4,10,10
2026-01-21,Wednesday,12:00-13:00,Gynecology,7,1,8,8
2026-01-21,Wednesday,13:00-14:00,Gynecology,5,2,7,7
2026-01-21,Wednesday,14:00-15:00,Gynecology,8,2,10,10
2026-01-21,Wednesday,15:00-16:00,Gynecology,3,1,4,4
2026-01-21,Wednesday,16:00-17:00,Gynecology,7,1,8,8
2026-01-22,Thursday,08:00-09:00,General Medicine,8,9,16,17
2026-01-22,Thursday,09:00-10:00,General Medicine,18,16,32,34
2026-01-22,Thursday,10:00-11:00,General Medicine,18,24,46,42
2026-01-22,Thursday,11:00-12:00,General Medicine,18,26,40,44
2026-01-22,Thursday,12:00-13:00,General Medicine,16,23,43,39
2026-01-22,Thursday,13:00-14:00,General Medicine,11,30,41,41
2026-01-22,Thursday,14:00-15:00,General Medicine,11,17,28,28
2026-01-22,Thursday,15:00-16:00,General Medicine,12,16,30,28
2026-01-22,Thursday,16:00-17:00,General Medicine,6,7,14,13
2026-01-22,Thursday,08:00-09:00,Pediatrics,11,6,17,17
2026-01-22,Thursday,09:00-10:00,Pediatrics,11,10,21,21
2026-01-22,Thursday,10:00-11:00,Pediatrics,16,11,25,27
2026-01-22,Thursday,11:00-12:00,Pediatrics,13,10,23,23
2026-01-22,Thursday,12:00-13:00,Pediatrics,12,12,23,24
2026-01-22,Thursday,13:00-14:00,Pediatrics,9,10,21,19
2026-01-22,Thursday,14:00-15:00,Pediatrics,8,7,16,15
2026-01-22,Thursday,15:00-16:00,Pediatrics,11,8,18,19
2026-01-22,Thursday,16:00-17:00,Pediatrics,4,3,7,7
2026-01-22,Thursday,08:00-09:00,Orthopedics,9,7,16,16
2026-01-22,Thursday,09:00-10:00,Orthopedics,11,9,22,20
2026-01-22,Thursday,10:00-11:00,Orthopedics,5,9,14,14
2026-01-22,Thursday,11:00-12:00,Orthopedics,9,14,27,23
2026-01-22,Thursday,12:00-13:00,Orthopedics,10,11,19,21
2026-01-22,Thursday,13:00-14:00,Orthopedics,10,5,15,15
2026-01-22,Thursday,14:00-15:00,Orthopedics,8,13,19,21
2026-01-22,Thursday,15:00-16:00,Orthopedics,7,6,13,13
2026-01-22,Thursday,16:00-17:00,Orthopedics,4,6,10,10
2026-01-22,Thursday,08:00-09:00,Cardiology,6,2,8,8
2026-01-22,Thursday,09:00-10:00,Cardiology,9,3,12,12
2026-01-22,Thursday,10:00-11:00,Cardiology,11,4,15,15
2026-01-22,Thursday,11:00-12:00,Cardiology,13,2,15,15
2026-01-22,Thursday,12:00-13:00,Cardiology,11,2,13,13
2026-01-22,Thursday,13:00-14:00,Cardiology,4,3,6,7
2026-01-22,Thursday,14:00-15:00,Cardiology,12,2,14,14
2026-01-22,Thursday,15:00-16:00,Cardiology,7,4,11,11
2026-01-22,Thursday,16:00-17:00,Cardiology,6,5,11,11
2026-01-22,Thursday,08:00-09:00,Dermatology,7,4,10,11
2026-01-22,Thursday,09:00-10:00,Dermatology,10,4,13,14
2026-01-22,Thursday,10:00-11:00,Dermatology,9,3,12,12
2026-01-22,Thursday,11:00-12:00,Dermatology,15,6,21,21
2026-01-22,Thursday,12:00-13:00,Dermatology,4,4,8,8
2026-01-22,Thursday,13:00-14:00,Dermatology,11,3,14,14
2026-01-22,Thursday,14:00-15:00,Dermatology,7,3,10,10
2026-01-22,Thursday,15:00-16:00,Dermatology,11,4,16,15
2026-01-22,Thursday,16:00-17:00,Dermatology,4,2,6,6
2026-01-22,Thursday,08:00-09:00,ENT,3,2,5,5
2026-01-22,Thursday,09:00-10:00,ENT,6,7,14,13
2026-01-22,Thursday,10:00-11:00,ENT,9,5,13,14
2026-01-22,Thursday,11:00-12:00,ENT,8,7,16,15
2026-01-22,Thursday,12:00-13:00,ENT,8,10,17,18
2026-01-22,Thursday,13:00-14:00,ENT,10,3,13,13
2026-01-22,Thursday,14:00-15:00,ENT,5,2,7,7
2026-01-22,Thursday,15:00-16:00,ENT,8,8,16,16
2026-01-22,Thursday,16:00-17:00,ENT,5,2,7,7
2026-01-22,Thursday,08:00-09:00,Gynecology,3,0,3,3
2026-01-22,Thursday,09:00-10:00,Gynecology,10,1,11,11
2026-01-22,Thursday,10:00-11:00,Gynecology,4,1,5,5
2026-01-22,Thursday,11:00-12:00,Gynecology,8,2,10,10
2026-01-22,Thursday,12:00-13:00,Gynecology,9,2,11,11
2026-01-22,Thursday,13:00-14:00,Gynecology,4,2,6,6
2026-01-22,Thursday,14:00-15:00,Gynecology,4,1,5,5
2026-01-22,Thursday,15:00-16:00,Gynecology,4,1,5,5
2026-01-22,Thursday,16:00-17:00,Gynecology,8,1,9,9
2026-01-23,Friday,08:00-09:00,General Medicine,11,17,28,28
2026-01-23,Friday,09:00-10:00,General Medicine,15,18,28,33
2026-01-23,Friday,10:00-11:00,General Medicine,22,42,64,64
2026-01-23,Friday,11:00-12:00,General Medicine,37,32,67,69
2026-01-23,Friday,12:00-13:00,General Medicine,18,27,47,45
2026-01-23,Friday,13:00-14:00,General Medicine,14,20,36,34
2026-01-23,Friday,14:00-15:00,General Medicine,18,23,38,41
2026-01-23,Friday,15:00-16:00,General Medicine,21,16,39,37
2026-01-23,Friday,16:00-17:00,General Medicine,7,13,21,20
2026-01-23,Friday,08:00-09:00,Pediatrics,8,7,16,15
2026-01-23,Friday,09:00-10:00,Pediatrics,10,10,21,20
2026-01-23,Friday,10:00-11:00,Pediatrics,17,9,25,26
2026-01-23,Friday,11:00-12:00,Pediatrics,17,13,32,30
2026-01-23,Friday,12:00-13:00,Pediatrics,16,18,33,34
2026-01-23,Friday,13:00-14:00,Pediatrics,10,7,17,17
2026-01-23,Friday,14:00-15:00,Pediatrics,10,14,23,24
2026-01-23,Friday,15:00-16:00,Pediatrics,9,4,14,13
2026-01-23,Friday,16:00-17:00,Pediatrics,9,10,18,19
2026-01-23,Friday,08:00-09:00,Orthopedics,9,10,21,19
2026-01-23,Friday,09:00-10:00,Orthopedics,11,8,20,19
2026-01-23,Friday,10:00-11:00,Orthopedics,14,11,23,25
2026-01-23,Friday,11:00-12:00,Orthopedics,14,18,30,32
2026-01-23,Friday,12:00-13:00,Orthopedics,11,12,22,23
2026-01-23,Friday,13:00-14:00,Orthopedics,14,16,31,30
2026-01-23,Friday,14:00-15:00,Orthopedics,7,7,15,14
2026-01-23,Friday,15:00-16:00,Orthopedics,4,4,8,8
2026-01-23,Friday,16:00-17:00,Orthopedics,6,5,10,11
2026-01-23,Friday,08:00-09:00,Cardiology,4,3,7,7
2026-01-23,Friday,09:00-10:00,Cardiology,7,2,9,9
2026-01-23,Friday,10:00-11:00,Cardiology,16,7,22,23
2026-01-23,Friday,11:00-12:00,Cardiology,20,5,25,25
2026-01-23,Friday,12:00-13:00,Cardiology,18,6,24,24
2026-01-23,Friday,13:00-14:00,Cardiology,7,3,10,10
2026-01-23,Friday,14:00-15:00,Cardiology,14,5,19,19
2026-01-23,Friday,15:00-16:00,Cardiology,9,4,14,13
2026-01-23,Friday,16:00-17:00,Cardiology,8,3,10,11
2026-01-23,Friday,08:00-09:00,Dermatology,9,5,13,14
2026-01-23,Friday,09:00-10:00,Dermatology,11,6,16,17
2026-01-23,Friday,10:00-11:00,Dermatology,15,6,21,21
2026-01-23,Friday,11:00-12:00,Dermatology,15,9,24,24
2026-01-23,Friday,12:00-13:00,Dermatology,8,4,12,12
2026-01-23,Friday,13:00-14:00,Dermatology,11,6,17,17
2026-01-23,Friday,14:00-15:00,Dermatology,14,6,20,20
2026-01-23,Friday,15:00-16:00,Dermatology,7,2,9,9
2026-01-23,Friday,16:00-17:00,Dermatology,3,1,4,4
2026-01-23,Friday,08:00-09:00,ENT,3,2,5,5
2026-01-23,Friday,09:00-10:00,ENT,7,8,14,15
2026-01-23,Friday,10:00-11:00,ENT,10,7,17,17
2026-01-23,Friday,11:00-12:00,ENT,11,7,18,18
2026-01-23,Friday,12:00-13:00,ENT,10,6,15,16
2026-01-23,Friday,13:00-14:00,ENT,5,3,8,8
2026-01-23,Friday,14:00-15:00,ENT,8,6,14,14
2026-01-23,Friday,15:00-16:00,ENT,8,8,15,16
2026-01-23,Friday,16:00-17:00,ENT,7,4,11,11
2026-01-23,Friday,08:00-09:00,Gynecology,3,1,4,4
2026-01-23,Friday,09:00-10:00,Gynecology,8,3,11,11
2026-01-23,Friday,10:00-11:00,Gynecology,9,3,12,12
2026-01-23,Friday,11:00-12:00,Gynecology,7,2,9,9
2026-01-23,Friday,12:00-13:00,Gynecology,14,8,22,22
2026-01-23,Friday,13:00-14:00,Gynecology,7,3,10,10
2026-01-23,Friday,14:00-15:00,Gynecology,9,8,17,17
2026-01-23,Friday,15:00-16:00,Gynecology,6,1,7,7
2026-01-23,Friday,16:00-17:00,Gynecology,5,3,9,8
2026-01-24,Saturday,08:00-09:00,General Medicine,13,11,23,24
2026-01-24,Saturday,09:00-10:00,General Medicine,12,15,23,27
2026-01-24,Saturday,10:00-11:00,General Medicine,16,16,29,32
2026-01-24,Saturday,11:00-12:00,General Medicine,19,19,40,38
2026-01-24,Saturday,12:00-13:00,General Medicine,12,15,25,27
2026-01-24,Saturday,13:00-14:00,General Medicine,17,14,31,31
2026-01-24,Saturday,14:00-15:00,General Medicine,10,11,20,21
2026-01-24,Saturday,15:00-16:00,General Medicine,8,9,17,17
2026-01-24,Saturday,16:00-17:00,General Medicine,5,9,15,14
2026-01-24,Saturday,08:00-09:00,Pediatrics,5,2,7,7
2026-01-24,Saturday,09:00-10:00,Pediatrics,6,3,10,9
2026-01-24,Saturday,10:00-11:00,Pediatrics,9,11,19,20
2026-01-24,Saturday,11:00-12:00,Pediatrics,11,11,22,22
2026-01-24,Saturday,12:00-13:00,Pediatrics,5,4,9,9
2026-01-24,Saturday,13:00-14:00,Pediatrics,9,8,17,17
2026-01-24,Saturday,14:00-15:00,Pediatrics,9,5,14,14
2026-01-24,Saturday,15:00-16:00,Pediatrics,6,10,16,16
2026-01-24,Saturday,16:00-17:00,Pediatrics,2,1,3,3
2026-01-24,Saturday,08:00-09:00,Orthopedics,6,4,10,10
2026-01-24,Saturday,09:00-10:00,Orthopedics,5,5,10,10
2026-01-24,Saturday,10:00-11:00,Orthopedics,6,6,12,12
2026-01-24,Saturday,11:00-12:00,Orthopedics,9,8,16,17
2026-01-24,Saturday,12:00-13:00,Orthopedics,5,8,13,13
2026-01-24,Saturday,13:00-14:00,Orthopedics,8,7,15,15
2026-01-24,Saturday,14:00-15:00,Orthopedics,4,3,7,7
2026-01-24,Saturday,15:00-16:00,Orthopedics,7,6,13,13
2026-01-24,Saturday,16:00-17:00,Orthopedics,4,4,8,8
2026-01-24,Saturday,08:00-09:00,Cardiology,5,0,5,5
2026-01-24,Saturday,09:00-10:00,Cardiology,8,2,10,10
2026-01-24,Saturday,10:00-11:00,Cardiology,5,5,10,10
2026-01-24,Saturday,11:00-12:00,Cardiology,9,2,11,11
2026-01-24,Saturday,12:00-13:00,Cardiology,9,4,13,13
2026-01-24,Saturday,13:00-14:00,Cardiology,10,4,14,14
2026-01-24,Saturday,14:00-15:00,Cardiology,7,2,9,9
2026-01-24,Saturday,15:00-16:00,Cardiology,5,1,6,6
2026-01-24,Saturday,16:00-17:00,Cardiology,6,3,9,9
2026-01-24,Saturday,08:00-09:00,Dermatology,4,2,6,6
2026-01-24,Saturday,09:00-10:00,Dermatology,10,5,16,15
2026-01-24,Saturday,10:00-11:00,Dermatology,6,3,9,9
2026-01-24,Saturday,11:00-12:00,Dermatology,11,3,14,14
2026-01-24,Saturday,12:00-13:00,Dermatology,11,3,14,14
2026-01-24,Saturday,13:00-14:00,Dermatology,7,4,11,11
2026-01-24,Saturday,14:00-15:00,Dermatology,5,2,7,7
2026-01-24,Saturday,15:00-16:00,Dermatology,3,2,5,5
2026-01-24,Saturday,16:00-17:00,Dermatology,4,2,6,6
2026-01-24,Saturday,08:00-09:00,ENT,3,3,6,6
2026-01-24,Saturday,09:00-10:00,ENT,3,3,7,6
2026-01-24,Saturday,10:00-11:00,ENT,6,6,13,12
2026-01-24,Saturday,11:00-12:00,ENT,9,4,13,13
2026-01-24,Saturday,12:00-13:00,ENT,7,4,11,11
2026-01-24,Saturday,13:00-14:00,ENT,4,3,7,7
2026-01-24,Saturday,14:00-15:00,ENT,3,3,6,6
2026-01-24,Saturday,15:00-16:00,ENT,4,3,7,7
2026-01-24,Saturday,16:00-17:00,ENT,4,3,7,7
2026-01-24,Saturday,08:00-09:00,Gynecology,4,0,4,4
2026-01-24,Saturday,09:00-10:00,Gynecology,5,1,6,6
2026-01-24,Saturday,10:00-11:00,Gynecology,5,1,6,6
2026-01-24,Saturday,11:00-12:00,Gynecology,4,1,5,5
2026-01-24,Saturday,12:00-13:00,Gynecology,9,3,12,12
2026-01-24,Saturday,13:00-14:00,Gynecology,6,1,7,7
2026-01-24,Saturday,14:00-15:00,Gynecology,3,1,4,4
2026-01-24,Saturday,15:00-16:00,Gynecology,4,1,5,5
2026-01-24,Saturday,16:00-17:00,Gynecology,3,1,4,4
2026-01-25,Sunday,08:00-09:00,General Medicine,3,5,8,8
2026-01-25,Sunday,09:00-10:00,General Medicine,6,9,14,15
2026-01-25,Sunday,10:00-11:00,General Medicine,14,17,29,31
2026-01-25,Sunday,11:00-12:00,General Medicine,10,18,31,28
2026-01-25,Sunday,12:00-13:00,General Medicine,10,8,20,18
2026-01-25,Sunday,13:00-14:00,General Medicine,10,10,21,20
2026-01-25,Sunday,14:00-15:00,General Medicine,6,7,13,13
2026-01-25,Sunday,15:00-16:00,General Medicine,5,4,10,9
2026-01-25,Sunday,16:00-17:00,General Medicine,7,6,12,13
2026-01-25,Sunday,08:00-09:00,Pediatrics,7,5,12,12
2026-01-25,Sunday,09:00-10:00,Pediatrics,4,4,9,8
2026-01-25,Sunday,10:00-11:00,Pediatrics,8,9,19,17
2026-01-25,Sunday,11:00-12:00,Pediatrics,10,7,17,17
2026-01-25,Sunday,12:00-13:00,Pediatrics,5,4,9,9
2026-01-25,Sunday,13:00-14:00,Pediatrics,5,5,10,10
2026-01-25,Sunday,14:00-15:00,Pediatrics,7,6,12,13
2026-01-25,Sunday,15:00-16:00,Pediatrics,4,3,7,7
2026-01-25,Sunday,16:00-17:00,Pediatrics,4,4,7,8
2026-01-25,Sunday,08:00-09:00,Orthopedics,3,1,4,4
2026-01-25,Sunday,09:00-10:00,Orthopedics,4,3,7,7
2026-01-25,Sunday,10:00-11:00,Orthopedics,6,6,13,12
2026-01-25,Sunday,11:00-12:00,Orthopedics,4,4,9,8
2026-01-25,Sunday,12:00-13:00,Orthopedics,7,8,16,15
2026-01-25,Sunday,13:00-14:00,Orthopedics,4,3,7,7
2026-01-25,Sunday,14:00-15:00,Orthopedics,1,1,2,2
2026-01-25,Sunday,15:00-16:00,Orthopedics,2,2,4,4
2026-01-25,Sunday,16:00-17:00,Orthopedics,3,4,7,7
2026-01-25,Sunday,08:00-09:00,Cardiology,2,1,3,3
2026-01-25,Sunday,09:00-10:00,Cardiology,5,1,6,6
2026-01-25,Sunday,10:00-11:00,Cardiology,4,2,6,6
2026-01-25,Sunday,11:00-12:00,Cardiology,9,2,11,11
2026-01-25,Sunday,12:00-13:00,Cardiology,6,4,11,10
2026-01-25,Sunday,13:00-14:00,Cardiology,3,1,4,4
2026-01-25,Sunday,14:00-15:00,Cardiology,3,1,4,4
2026-01-25,Sunday,15:00-16:00,Cardiology,5,2,7,7
2026-01-25,Sunday,16:00-17:00,Cardiology,2,1,3,3
2026-01-25,Sunday,08:00-09:00,Dermatology,2,1,3,3
2026-01-25,Sunday,09:00-10:00,Dermatology,1,1,2,2
2026-01-25,Sunday,10:00-11:00,Dermatology,3,1,4,4
2026-01-25,Sunday,11:00-12:00,Dermatology,4,3,7,7
2026-01-25,Sunday,12:00-13:00,Dermatology,4,3,7,7
2026-01-25,Sunday,13:00-14:00,Dermatology,4,1,5,5
2026-01-25,Sunday,14:00-15:00,Dermatology,3,1,4,4
2026-01-25,Sunday,15:00-16:00,Dermatology,2,1,3,3
2026-01-25,Sunday,16:00-17:00,Dermatology,0,0,0,0
2026-01-25,Sunday,08:00-09:00,ENT,0,0,0,0
2026-01-25,Sunday,09:00-10:00,ENT,6,3,8,9
2026-01-25,Sunday,10:00-11:00,ENT,7,3,10,10
2026-01-25,Sunday,11:00-12:00,ENT,4,4,8,8
2026-01-25,Sunday,12:00-13:00,ENT,4,2,6,6
2026-01-25,Sunday,13:00-14:00,ENT,1,1,2,2
2026-01-25,Sunday,14:00-15:00,ENT,2,2,5,4
2026-01-25,Sunday,15:00-16:00,ENT,4,2,6,6
2026-01-25,Sunday,16:00-17:00,ENT,3,2,5,5
2026-01-25,Sunday,08:00-09:00,Gynecology,7,2,9,9
2026-01-25,Sunday,09:00-10:00,Gynecology,6,2,8,8
2026-01-25,Sunday,10:00-11:00,Gynecology,3,0,3,3
2026-01-25,Sunday,11:00-12:00,Gynecology,3,2,5,5
2026-01-25,Sunday,12:00-13:00,Gynecology,4,1,5,5
2026-01-25,Sunday,13:00-14:00,Gynecology,4,1,5,5
2026-01-25,Sunday,14:00-15:00,Gynecology,1,0,1,1
2026-01-25,Sunday,15:00-16:00,Gynecology,5,3,6,8
2026-01-25,Sunday,16:00-17:00,Gynecology,1,0,1,1
2026-01-26,Monday,08:00-09:00,General Medicine,10,13,24,23
2026-01-26,Monday,09:00-10:00,General Medicine,22,18,39,40
2026-01-26,Monday,10:00-11:00,General Medicine,18,26,37,44
2026-01-26,Monday,11:00-12:00,General Medicine,18,37,49,55
2026-01-26,Monday,12:00-13:00,General Medicine,20,20,39,40
2026-01-26,Monday,13:00-14:00,General Medicine,20,28,46,48
2026-01-26,Monday,14:00-15:00,General Medicine,16,25,44,41
2026-01-26,Monday,15:00-16:00,General Medicine,15,18,35,33
2026-01-26,Monday,16:00-17:00,General Medicine,6,17,24,23
2026-01-26,Monday,08:00-09:00,Pediatrics,7,6,13,13
2026-01-26,Monday,09:00-10:00,Pediatrics,11,6,17,17
2026-01-26,Monday,10:00-11:00,Pediatrics,19,13,30,32
2026-01-26,Monday,11:00-12:00,Pediatrics,23,18,38,41
2026-01-26,Monday,12:00-13:00,Pediatrics,11,9,20,20
2026-01-26,Monday,13:00-14:00,Pediatrics,13,7,19,20
2026-01-26,Monday,14:00-15:00,Pediatrics,15,14,28,29
2026-01-26,Monday,15:00-16:00,Pediatrics,10,9,18,19
2026-01-26,Monday,16:00-17:00,Pediatrics,5,9,13,14
2026-01-26,Monday,08:00-09:00,Orthopedics,7,8,15,15
2026-01-26,Monday,09:00-10:00,Orthopedics,8,6,15,14
2026-01-26,Monday,10:00-11:00,Orthopedics,11,12,21,23
2026-01-26,Monday,11:00-12:00,Orthopedics,20,18,38,38
2026-01-26,Monday,12:00-13:00,Orthopedics,10,11,23,21
2026-01-26,Monday,13:00-14:00,Orthopedics,10,8,18,18
2026-01-26,Monday,14:00-15:00,Orthopedics,6,6,13,12
2026-01-26,Monday,15:00-16:00,Orthopedics,4,6,9,10
2026-01-26,Monday,16:00-17:00,Orthopedics,4,5,8,9
2026-01-26,Monday,08:00-09:00,Cardiology,11,4,15,15
2026-01-26,Monday,09:00-10:00,Cardiology,5,2,7,7
2026-01-26,Monday,10:00-11:00,Cardiology,16,3,19,19
2026-01-26,Monday,11:00-12:00,Cardiology,13,5,18,18
2026-01-26,Monday,12:00-13:00,Cardiology,16,3,19,19
2026-01-26,Monday,13:00-14:00,Cardiology,14,8,22,22
2026-01-26,Monday,14:00-15:00,Cardiology,7,2,9,9
2026-01-26,Monday,15:00-16:00,Cardiology,6,2,8,8
2026-01-26,Monday,16:00-17:00,Cardiology,5,3,8,8
2026-01-26,Monday,08:00-09:00,Dermatology,7,2,9,9
2026-01-26,Monday,09:00-10:00,Dermatology,8,8,16,16
2026-01-26,Monday,10:00-11:00,Dermatology,11,7,17,18
2026-01-26,Monday,11:00-12:00,Dermatology,15,7,22,22
2026-01-26,Monday,12:00-13:00,Dermatology,9,2,11,11
2026-01-26,Monday,13:00-14:00,Dermatology,8,3,11,11
2026-01-26,Monday,14:00-15:00,Dermatology,6,3,9,9
2026-01-26,Monday,15:00-16:00,Dermatology,8,2,10,10
2026-01-26,Monday,16:00-17:00,Dermatology,3,3,6,6
2026-01-26,Monday,08:00-09:00,ENT,4,5,10,9
2026-01-26,Monday,09:00-10:00,ENT,8,9,18,17
2026-01-26,Monday,10:00-11:00,ENT,6,3,9,9
2026-01-26,Monday,11:00-12:00,ENT,8,7,16,15
2026-01-26,Monday,12:00-13:00,ENT,8,5,12,13
2026-01-26,Monday,13:00-14:00,ENT,6,6,11,12
2026-01-26,Monday,14:00-15:00,ENT,4,2,6,6
2026-01-26,Monday,15:00-16:00,ENT,10,5,15,15
2026-01-26,Monday,16:00-17:00,ENT,3,4,6,7
2026-01-26,Monday,08:00-09:00,Gynecology,2,1,3,3
2026-01-26,Monday,09:00-10:00,Gynecology,14,2,16,16
2026-01-26,Monday,10:00-11:00,Gynecology,10,4,13,14
2026-01-26,Monday,11:00-12:00,Gynecology,7,3,10,10
2026-01-26,Monday,12:00-13:00,Gynecology,7,2,9,9
2026-01-26,Monday,13:00-14:00,Gynecology,7,3,10,10
2026-01-26,Monday,14:00-15:00,Gynecology,7,3,11,10
2026-01-26,Monday,15:00-16:00,Gynecology,11,1,12,12
2026-01-26,Monday,16:00-17:00,Gynecology,4,2,6,6
2026-01-27,Tuesday,08:00-09:00,General Medicine,12,16,29,28
2026-01-27,Tuesday,09:00-10:00,General Medicine,22,20,39,42
2026-01-27,Tuesday,10:00-11:00,General Medicine,31,26,56,57
2026-01-27,Tuesday,11:00-12:00,General Medicine,30,30,59,60
2026-01-27,Tuesday,12:00-13:00,General Medicine,26,23,42,49
2026-01-27,Tuesday,13:00-14:00,General Medicine,18,17,33,35
2026-01-27,Tuesday,14:00-15:00,General Medicine,16,19,38,35
2026-01-27,Tuesday,15:00-16:00,General Medicine,9,14,21,23
2026-01-27,Tuesday,16:00-17:00,General Medicine,9,13,21,22
2026-01-27,Tuesday,08:00-09:00,Pediatrics,9,10,19,19
2026-01-27,Tuesday,09:00-10:00,Pediatrics,12,10,23,22
2026-01-27,Tuesday,10:00-11:00,Pediatrics,15,15,28,30
2026-01-27,Tuesday,11:00-12:00,Pediatrics,15,12,27,27
2026-01-27,Tuesday,12:00-13:00,Pediatrics,20,17,36,37
2026-01-27,Tuesday,13:00-14:00,Pediatrics,12,9,20,21
2026-01-27,Tuesday,14:00-15:00,Pediatrics,10,9,19,19
2026-01-27,Tuesday,15:00-16:00,Pediatrics,7,6,14,13
2026-01-27,Tuesday,16:00-17:00,Pediatrics,5,6,9,11
2026-01-27,Tuesday,08:00-09:00,Orthopedics,7,8,14,15
2026-01-27,Tuesday,09:00-10:00,Orthopedics,5,14,22,19
2026-01-27,Tuesday,10:00-11:00,Orthopedics,13,10,24,23
2026-01-27,Tuesday,11:00-12:00,Orthopedics,11,13,25,24
2026-01-27,Tuesday,12:00-13:00,Orthopedics,14,17,33,31
2026-01-27,Tuesday,13:00-14:00,Orthopedics,13,13,26,26
2026-01-27,Tuesday,14:00-15:00,Orthopedics,12,12,26,24
2026-01-27,Tuesday,15:00-16:00,Orthopedics,7,6,12,13
2026-01-27,Tuesday,16:00-17:00,Orthopedics,5,4,9,9
2026-01-27,Tuesday,08:00-09:00,Cardiology,9,4,13,13
2026-01-27,Tuesday,09:00-10:00,Cardiology,10,5,15,15
2026-01-27,Tuesday,10:00-11:00,Cardiology,16,10,26,26
2026-01-27,Tuesday,11:00-12:00,Cardiology,14,7,22,21
2026-01-27,Tuesday,12:00-13:00,Cardiology,22,4,25,26
2026-01-27,Tuesday,13:00-14:00,Cardiology,12,5,17,17
2026-01-27,Tuesday,14:00-15:00,Cardiology,17,6,23,23
2026-01-27,Tuesday,15:00-16:00,Cardiology,14,7,21,21
2026-01-27,Tuesday,16:00-17:00,Cardiology,4,2,6,6
2026-01-27,Tuesday,08:00-09:00,Dermatology,7,4,11,11
2026-01-27,Tuesday,09:00-10:00,Dermatology,7,3,10,10
2026-01-27,Tuesday,10:00-11:00,Dermatology,14,7,22,21
2026-01-27,Tuesday,11:00-12:00,Dermatology,10,9,18,19
2026-01-27,Tuesday,12:00-13:00,Dermatology,11,4,15,15
2026-01-27,Tuesday,13:00-14:00,Dermatology,6,4,10,10
2026-01-27,Tuesday,14:00-15:00,Dermatology,7,4,11,11
2026-01-27,Tuesday,15:00-16:00,Dermatology,9,3,12,12
2026-01-27,Tuesday,16:00-17:00,Dermatology,10,3,13,13
2026-01-27,Tuesday,08:00-09:00,ENT,4,2,6,6
2026-01-27,Tuesday,09:00-10:00,ENT,8,4,13,12
2026-01-27,Tuesday,10:00-11:00,ENT,11,9,21,20
2026-01-27,Tuesday,11:00-12:00,ENT,13,11,25,24
2026-01-27,Tuesday,12:00-13:00,ENT,12,6,17,18
